iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,population
OWID_AFR,,Africa,3/21/2020,1172,204,36,10,1340598113
OWID_AFR,,Africa,3/22/2020,1437,265,48,12,1340598113
OWID_AFR,,Africa,3/23/2020,1818,381,57,9,1340598113
OWID_AFR,,Africa,3/24/2020,2250,432,64,7,1340598113
OWID_AFR,,Africa,3/25/2020,2773,523,73,9,1340598113
OWID_AFR,,Africa,3/26/2020,3326,553,91,18,1340598113
OWID_AFR,,Africa,3/27/2020,3885,559,115,24,1340598113
OWID_AFR,,Africa,3/28/2020,4225,340,134,19,1340598113
OWID_AFR,,Africa,3/29/2020,4785,560,152,18,1340598113
OWID_AFR,,Africa,3/30/2020,5196,411,173,21,1340598113
OWID_AFR,,Africa,3/31/2020,5781,585,200,27,1340598113
OWID_AFR,,Africa,4/1/2020,6380,599,234,34,1340598113
OWID_AFR,,Africa,4/2/2020,7031,651,287,53,1340598113
OWID_AFR,,Africa,4/3/2020,7913,882,331,44,1340598113
OWID_AFR,,Africa,4/4/2020,8592,679,383,52,1340598113
OWID_AFR,,Africa,4/5/2020,9298,706,444,61,1340598113
OWID_AFR,,Africa,4/6/2020,9999,701,487,43,1340598113
OWID_AFR,,Africa,4/7/2020,10632,633,533,46,1340598113
OWID_AFR,,Africa,4/8/2020,11436,804,574,41,1340598113
OWID_AFR,,Africa,4/9/2020,12248,812,627,53,1340598113
OWID_AFR,,Africa,4/10/2020,12911,663,693,66,1340598113
OWID_AFR,,Africa,4/11/2020,13627,716,742,49,1340598113
OWID_AFR,,Africa,4/12/2020,14491,864,788,46,1340598113
OWID_AFR,,Africa,4/13/2020,15265,774,834,46,1340598113
OWID_AFR,,Africa,4/14/2020,16235,970,873,39,1340598113
OWID_AFR,,Africa,4/15/2020,17192,957,910,37,1340598113
OWID_AFR,,Africa,4/16/2020,18360,1168,965,55,1340598113
OWID_AFR,,Africa,4/17/2020,19766,1406,1016,51,1340598113
OWID_AFR,,Africa,4/18/2020,21072,1306,1058,42,1340598113
OWID_AFR,,Africa,4/19/2020,22281,1209,1121,63,1340598113
OWID_AFR,,Africa,4/20/2020,23439,1158,1159,38,1340598113
OWID_AFR,,Africa,4/21/2020,24509,1070,1189,30,1340598113
OWID_AFR,,Africa,4/22/2020,25911,1402,1240,51,1340598113
OWID_AFR,,Africa,4/23/2020,27349,1438,1297,57,1340598113
OWID_AFR,,Africa,4/24/2020,29068,1719,1324,27,1340598113
OWID_AFR,,Africa,4/25/2020,30299,1231,1375,51,1340598113
OWID_AFR,,Africa,4/26/2020,31833,1534,1423,48,1340598113
OWID_AFR,,Africa,4/27/2020,33167,1334,1462,39,1340598113
OWID_AFR,,Africa,4/28/2020,34794,1627,1523,61,1340598113
OWID_AFR,,Africa,4/29/2020,36807,2013,1588,65,1340598113
OWID_AFR,,Africa,4/30/2020,38753,1946,1634,46,1340598113
OWID_AFR,,Africa,5/1/2020,40479,1726,1692,58,1340598113
OWID_AFR,,Africa,5/2/2020,42707,2228,1759,67,1340598113
OWID_AFR,,Africa,5/3/2020,44301,1594,1796,37,1340598113
OWID_AFR,,Africa,5/4/2020,46959,2658,1842,46,1340598113
OWID_AFR,,Africa,5/5/2020,48997,2038,1908,66,1340598113
OWID_AFR,,Africa,5/6/2020,51543,2546,2006,98,1340598113
OWID_AFR,,Africa,5/7/2020,54033,2490,2073,67,1340598113
OWID_AFR,,Africa,5/8/2020,57657,3624,2154,81,1340598113
OWID_AFR,,Africa,5/9/2020,60507,2850,2221,67,1340598113
OWID_AFR,,Africa,5/10/2020,63086,2579,2290,69,1340598113
OWID_AFR,,Africa,5/11/2020,66152,3066,2344,54,1340598113
OWID_AFR,,Africa,5/12/2020,69312,3160,2395,51,1340598113
OWID_AFR,,Africa,5/13/2020,72227,2915,2493,98,1340598113
OWID_AFR,,Africa,5/14/2020,75346,3119,2562,69,1340598113
OWID_AFR,,Africa,5/15/2020,78274,2928,2624,62,1340598113
OWID_AFR,,Africa,5/16/2020,81277,3003,2708,84,1340598113
OWID_AFR,,Africa,5/17/2020,84590,3313,2759,51,1340598113
OWID_AFR,,Africa,5/18/2020,88258,3668,2832,73,1340598113
OWID_AFR,,Africa,5/19/2020,91270,3012,2907,75,1340598113
OWID_AFR,,Africa,5/20/2020,95062,3792,2990,83,1340598113
OWID_AFR,,Africa,5/21/2020,99754,4692,3095,105,1340598113
OWID_AFR,,Africa,5/22/2020,103629,3875,3184,89,1340598113
OWID_AFR,,Africa,5/23/2020,107491,3862,3257,73,1340598113
OWID_AFR,,Africa,5/24/2020,111617,4126,3354,97,1340598113
OWID_AFR,,Africa,5/25/2020,115733,4116,3479,125,1340598113
OWID_AFR,,Africa,5/26/2020,119445,3712,3591,112,1340598113
OWID_AFR,,Africa,5/27/2020,124524,5079,3699,108,1340598113
OWID_AFR,,Africa,5/28/2020,129443,4919,3791,92,1340598113
OWID_AFR,,Africa,5/29/2020,135191,5748,3922,131,1340598113
OWID_AFR,,Africa,5/30/2020,141311,6120,4069,147,1340598113
OWID_AFR,,Africa,5/31/2020,146559,5248,4222,153,1340598113
OWID_AFR,,Africa,6/1/2020,152344,5785,4343,121,1340598113
OWID_AFR,,Africa,6/2/2020,157229,4885,4494,151,1340598113
OWID_AFR,,Africa,6/3/2020,162316,5087,4601,107,1340598113
OWID_AFR,,Africa,6/4/2020,169422,7106,4756,155,1340598113
OWID_AFR,,Africa,6/5/2020,176618,7196,4915,159,1340598113
OWID_AFR,,Africa,6/6/2020,183213,6595,5055,140,1340598113
OWID_AFR,,Africa,6/7/2020,189550,6337,5188,133,1340598113
OWID_AFR,,Africa,6/8/2020,196198,6648,5363,175,1340598113
OWID_AFR,,Africa,6/9/2020,202670,6472,5538,175,1340598113
OWID_AFR,,Africa,6/10/2020,209216,6546,5688,150,1340598113
OWID_AFR,,Africa,6/11/2020,216618,7402,5851,163,1340598113
OWID_AFR,,Africa,6/12/2020,224695,8077,6050,199,1340598113
OWID_AFR,,Africa,6/13/2020,232796,8101,6253,203,1340598113
OWID_AFR,,Africa,6/14/2020,241563,8767,6459,206,1340598113
OWID_AFR,,Africa,6/15/2020,251184,9621,6762,303,1340598113
OWID_AFR,,Africa,6/16/2020,258797,7613,7015,253,1340598113
OWID_AFR,,Africa,6/17/2020,267529,8732,7218,203,1340598113
OWID_AFR,,Africa,6/18/2020,275783,8254,7419,201,1340598113
OWID_AFR,,Africa,6/19/2020,285609,9826,7682,263,1340598113
OWID_AFR,,Africa,6/20/2020,296939,11330,7918,236,1340598113
OWID_AFR,,Africa,6/21/2020,306381,9442,8115,197,1340598113
OWID_AFR,,Africa,6/22/2020,315370,8989,8338,223,1340598113
OWID_AFR,,Africa,6/23/2020,324421,9051,8620,282,1340598113
OWID_AFR,,Africa,6/24/2020,335779,11358,8855,235,1340598113
OWID_AFR,,Africa,6/25/2020,347729,11950,9069,214,1340598113
OWID_AFR,,Africa,6/26/2020,359306,11577,9282,213,1340598113
OWID_AFR,,Africa,6/27/2020,371590,12284,9484,202,1340598113
OWID_AFR,,Africa,6/28/2020,382237,10647,9663,179,1340598113
OWID_AFR,,Africa,6/29/2020,393285,11048,9879,216,1340598113
OWID_AFR,,Africa,6/30/2020,404901,11616,10146,267,1340598113
OWID_AFR,,Africa,7/1/2020,418128,13227,10405,259,1340598113
OWID_AFR,,Africa,7/2/2020,432321,14193,10643,238,1340598113
OWID_AFR,,Africa,7/3/2020,447480,15159,10882,239,1340598113
OWID_AFR,,Africa,7/4/2020,462987,15507,11083,201,1340598113
OWID_AFR,,Africa,7/5/2020,476627,13640,11363,280,1340598113
OWID_AFR,,Africa,7/6/2020,490344,13717,11612,249,1340598113
OWID_AFR,,Africa,7/7/2020,507818,17474,11977,365,1340598113
OWID_AFR,,Africa,7/8/2020,522544,14726,12232,255,1340598113
OWID_AFR,,Africa,7/9/2020,541756,19212,12458,226,1340598113
OWID_AFR,,Africa,7/10/2020,559436,17680,12768,310,1340598113
OWID_AFR,,Africa,7/11/2020,578251,18815,12988,220,1340598113
OWID_AFR,,Africa,7/12/2020,594945,16694,13245,257,1340598113
OWID_AFR,,Africa,7/13/2020,611016,16071,13463,218,1340598113
OWID_AFR,,Africa,7/14/2020,625451,14435,13762,299,1340598113
OWID_AFR,,Africa,7/15/2020,643502,18051,13988,226,1340598113
OWID_AFR,,Africa,7/16/2020,663943,20441,14358,370,1340598113
OWID_AFR,,Africa,7/17/2020,683483,19540,14673,315,1340598113
OWID_AFR,,Africa,7/18/2020,702498,19015,14955,282,1340598113
OWID_AFR,,Africa,7/19/2020,721052,18554,15169,214,1340598113
OWID_AFR,,Africa,7/20/2020,736577,15525,15423,254,1340598113
OWID_AFR,,Africa,7/21/2020,750441,13864,15737,314,1340598113
OWID_AFR,,Africa,7/22/2020,770055,19614,16445,708,1340598113
OWID_AFR,,Africa,7/23/2020,788522,18467,16714,269,1340598113
OWID_AFR,,Africa,7/24/2020,810633,22111,17104,390,1340598113
OWID_AFR,,Africa,7/25/2020,828784,18151,17521,417,1340598113
OWID_AFR,,Africa,7/26/2020,847099,18315,17766,245,1340598113
OWID_AFR,,Africa,7/27/2020,860527,13428,18175,409,1340598113
OWID_AFR,,Africa,7/28/2020,874026,13499,18497,322,1340598113
OWID_AFR,,Africa,7/29/2020,891668,17642,18864,367,1340598113
OWID_AFR,,Africa,7/30/2020,909075,17407,19318,454,1340598113
OWID_AFR,,Africa,7/31/2020,928080,19005,19682,364,1340598113
OWID_AFR,,Africa,8/1/2020,945000,16920,19974,292,1340598113
OWID_AFR,,Africa,8/2/2020,957749,12749,20306,332,1340598113
OWID_AFR,,Africa,8/3/2020,968602,10853,20627,321,1340598113
OWID_AFR,,Africa,8/4/2020,978517,9915,21099,472,1340598113
OWID_AFR,,Africa,8/5/2020,993891,15374,21638,539,1340598113
OWID_AFR,,Africa,8/6/2020,1008219,14328,22069,431,1340598113
OWID_AFR,,Africa,8/7/2020,1021711,13492,22508,439,1340598113
OWID_AFR,,Africa,8/8/2020,1035919,14208,22921,413,1340598113
OWID_AFR,,Africa,8/9/2020,1048275,12356,23279,358,1340598113
OWID_AFR,,Africa,8/10/2020,1057407,9132,23598,319,1340598113
OWID_AFR,,Africa,8/11/2020,1065290,7883,23867,269,1340598113
OWID_AFR,,Africa,8/12/2020,1074548,9258,24277,410,1340598113
OWID_AFR,,Africa,8/13/2020,1084941,10393,24682,405,1340598113
OWID_AFR,,Africa,8/14/2020,1097486,12545,25098,416,1340598113
OWID_AFR,,Africa,8/15/2020,1109301,11815,25338,240,1340598113
OWID_AFR,,Africa,8/16/2020,1119254,9953,25633,295,1340598113
OWID_AFR,,Africa,8/17/2020,1128126,8872,25897,264,1340598113
OWID_AFR,,Africa,8/18/2020,1136763,8637,26312,415,1340598113
OWID_AFR,,Africa,8/19/2020,1147658,10895,26640,328,1340598113
OWID_AFR,,Africa,8/20/2020,1158267,10609,26977,337,1340598113
OWID_AFR,,Africa,8/21/2020,1168539,10272,27329,352,1340598113
OWID_AFR,,Africa,8/22/2020,1178972,10433,27603,274,1340598113
OWID_AFR,,Africa,8/23/2020,1188025,9053,27785,182,1340598113
OWID_AFR,,Africa,8/24/2020,1195541,7516,28005,220,1340598113
OWID_AFR,,Africa,8/25/2020,1203084,7543,28288,283,1340598113
OWID_AFR,,Africa,8/26/2020,1211939,8855,28607,319,1340598113
OWID_AFR,,Africa,8/27/2020,1220494,8555,28860,253,1340598113
OWID_AFR,,Africa,8/28/2020,1228603,8109,29091,231,1340598113
OWID_AFR,,Africa,8/29/2020,1236973,8370,29422,331,1340598113
OWID_AFR,,Africa,8/30/2020,1245430,8457,29586,164,1340598113
OWID_AFR,,Africa,8/31/2020,1252235,6805,29812,226,1340598113
OWID_AFR,,Africa,9/1/2020,1259392,7157,30054,242,1340598113
OWID_AFR,,Africa,9/2/2020,1268106,8714,30319,265,1340598113
OWID_AFR,,Africa,9/3/2020,1275853,7747,30616,297,1340598113
OWID_AFR,,Africa,9/4/2020,1284431,8578,30854,238,1340598113
OWID_AFR,,Africa,9/5/2020,1291823,7392,31079,225,1340598113
OWID_AFR,,Africa,9/6/2020,1299646,7823,31303,224,1340598113
OWID_AFR,,Africa,9/7/2020,1306522,6876,31521,218,1340598113
OWID_AFR,,Africa,9/8/2020,1314201,7679,31747,226,1340598113
OWID_AFR,,Africa,9/9/2020,1322496,8295,31939,192,1340598113
OWID_AFR,,Africa,9/10/2020,1330546,8050,32124,185,1340598113
OWID_AFR,,Africa,9/11/2020,1339238,8692,32355,231,1340598113
OWID_AFR,,Africa,9/12/2020,1346648,7410,32501,146,1340598113
OWID_AFR,,Africa,9/13/2020,1353396,6748,32622,121,1340598113
OWID_AFR,,Africa,9/14/2020,1359879,6483,32793,171,1340598113
OWID_AFR,,Africa,9/15/2020,1366445,6566,33070,277,1340598113
OWID_AFR,,Africa,9/16/2020,1373755,7310,33249,179,1340598113
OWID_AFR,,Africa,9/17/2020,1382360,8605,33428,179,1340598113
OWID_AFR,,Africa,9/18/2020,1390521,8161,33621,193,1340598113
OWID_AFR,,Africa,9/19/2020,1399248,8727,33823,202,1340598113
OWID_AFR,,Africa,9/20/2020,1407667,8419,33956,133,1340598113
OWID_AFR,,Africa,9/21/2020,1413815,6148,34082,126,1340598113
OWID_AFR,,Africa,9/22/2020,1420654,6839,34322,240,1340598113
OWID_AFR,,Africa,9/23/2020,1429381,8727,34531,209,1340598113
OWID_AFR,,Africa,9/24/2020,1437567,8186,34706,175,1340598113
OWID_AFR,,Africa,9/25/2020,1445544,7977,34860,154,1340598113
OWID_AFR,,Africa,9/26/2020,1451954,6410,35028,168,1340598113
OWID_AFR,,Africa,9/27/2020,1460323,8369,35163,135,1340598113
OWID_AFR,,Africa,9/28/2020,1465992,5669,35457,294,1340598113
OWID_AFR,,Africa,9/29/2020,1473501,7509,35674,217,1340598113
OWID_AFR,,Africa,9/30/2020,1481935,8434,35863,189,1340598113
OWID_AFR,,Africa,10/1/2020,1489195,7260,36080,217,1340598113
OWID_AFR,,Africa,10/2/2020,1498052,8857,36229,149,1340598113
OWID_AFR,,Africa,10/3/2020,1506882,8830,36340,111,1340598113
OWID_AFR,,Africa,10/4/2020,1514968,8086,36510,170,1340598113
OWID_AFR,,Africa,10/5/2020,1519682,4714,36638,128,1340598113
OWID_AFR,,Africa,10/6/2020,1526279,6597,36826,188,1340598113
OWID_AFR,,Africa,10/7/2020,1536822,10543,37095,269,1340598113
OWID_AFR,,Africa,10/8/2020,1547730,10908,37393,298,1340598113
OWID_AFR,,Africa,10/9/2020,1556287,8557,37629,236,1340598113
OWID_AFR,,Africa,10/10/2020,1569821,13534,37900,271,1340598113
OWID_AFR,,Africa,10/11/2020,1578796,8975,38108,208,1340598113
OWID_AFR,,Africa,10/12/2020,1584683,5887,38301,193,1340598113
OWID_AFR,,Africa,10/13/2020,1592517,7834,38572,271,1340598113
OWID_AFR,,Africa,10/14/2020,1604025,11508,38835,263,1340598113
OWID_AFR,,Africa,10/15/2020,1613141,9116,39089,254,1340598113
OWID_AFR,,Africa,10/16/2020,1623827,10686,39296,207,1340598113
OWID_AFR,,Africa,10/17/2020,1638089,14262,39561,265,1340598113
OWID_AFR,,Africa,10/18/2020,1646282,8193,39746,185,1340598113
OWID_AFR,,Africa,10/19/2020,1655970,9688,39930,184,1340598113
OWID_AFR,,Africa,10/20/2020,1665746,9776,40228,298,1340598113
OWID_AFR,,Africa,10/21/2020,1676224,10478,40480,252,1340598113
OWID_AFR,,Africa,10/22/2020,1687194,10970,40696,216,1340598113
OWID_AFR,,Africa,10/23/2020,1697629,10435,40920,224,1340598113
OWID_AFR,,Africa,10/24/2020,1709368,11739,41143,223,1340598113
OWID_AFR,,Africa,10/25/2020,1718462,9094,41259,116,1340598113
OWID_AFR,,Africa,10/26/2020,1729180,10718,41607,348,1340598113
OWID_AFR,,Africa,10/27/2020,1737830,8650,41789,182,1340598113
OWID_AFR,,Africa,10/28/2020,1749730,11900,42135,346,1340598113
OWID_AFR,,Africa,10/29/2020,1760801,11071,42337,202,1340598113
OWID_AFR,,Africa,10/30/2020,1774400,13599,42629,292,1340598113
OWID_AFR,,Africa,10/31/2020,1785474,11074,42853,224,1340598113
OWID_AFR,,Africa,11/1/2020,1795770,10296,43175,322,1340598113
OWID_AFR,,Africa,11/2/2020,1803356,7586,43389,214,1340598113
OWID_AFR,,Africa,11/3/2020,1814230,10874,43705,316,1340598113
OWID_AFR,,Africa,11/4/2020,1828232,14002,43940,235,1340598113
OWID_AFR,,Africa,11/5/2020,1843625,15393,44244,304,1340598113
OWID_AFR,,Africa,11/6/2020,1855345,11720,44467,223,1340598113
OWID_AFR,,Africa,11/7/2020,1870362,15017,44845,378,1340598113
OWID_AFR,,Africa,11/8/2020,1882860,12498,45360,515,1340598113
OWID_AFR,,Africa,11/9/2020,1891749,8889,45609,249,1340598113
OWID_AFR,,Africa,11/10/2020,1904922,13173,45950,341,1340598113
OWID_AFR,,Africa,11/11/2020,1918922,14000,46282,332,1340598113
OWID_AFR,,Africa,11/12/2020,1934703,15781,46551,269,1340598113
OWID_AFR,,Africa,11/13/2020,1949381,14678,46831,280,1340598113
OWID_AFR,,Africa,11/14/2020,1963452,14071,47066,235,1340598113
OWID_AFR,,Africa,11/15/2020,1976022,12570,47362,296,1340598113
OWID_AFR,,Africa,11/16/2020,1986326,10304,47641,279,1340598113
OWID_AFR,,Africa,11/17/2020,1999194,12868,48034,393,1340598113
OWID_AFR,,Africa,11/18/2020,2014495,15301,48426,392,1340598113
OWID_AFR,,Africa,11/19/2020,2028429,13934,48702,276,1340598113
OWID_AFR,,Africa,11/20/2020,2044162,15733,49114,412,1340598113
OWID_AFR,,Africa,11/21/2020,2057518,13356,49428,314,1340598113
OWID_AFR,,Africa,11/22/2020,2070297,12779,49718,290,1340598113
OWID_AFR,,Africa,11/23/2020,2080374,10077,49987,269,1340598113
OWID_AFR,,Africa,11/24/2020,2092877,12503,50331,344,1340598113
OWID_AFR,,Africa,11/25/2020,2107544,14667,50647,316,1340598113
OWID_AFR,,Africa,11/26/2020,2121467,13923,50944,297,1340598113
OWID_AFR,,Africa,11/27/2020,2137506,16039,51264,320,1340598113
OWID_AFR,,Africa,11/28/2020,2150902,13396,51499,235,1340598113
OWID_AFR,,Africa,11/29/2020,2163973,13071,51723,224,1340598113
OWID_AFR,,Africa,11/30/2020,2174323,10350,51992,269,1340598113
OWID_AFR,,Africa,12/1/2020,2185161,10838,52250,258,1340598113
OWID_AFR,,Africa,12/2/2020,2201574,16413,52580,330,1340598113
OWID_AFR,,Africa,12/3/2020,2217275,15701,52847,267,1340598113
OWID_AFR,,Africa,12/4/2020,2235257,17982,53277,430,1340598113
OWID_AFR,,Africa,12/5/2020,2249959,14702,53564,287,1340598113
OWID_AFR,,Africa,12/6/2020,2263422,13463,53870,306,1340598113
OWID_AFR,,Africa,12/7/2020,2274050,10628,54118,248,1340598113
OWID_AFR,,Africa,12/8/2020,2287308,13258,54520,402,1340598113
OWID_AFR,,Africa,12/9/2020,2306704,19396,54870,350,1340598113
OWID_AFR,,Africa,12/10/2020,2325838,19134,55264,394,1340598113
OWID_AFR,,Africa,12/11/2020,2344919,19081,55662,398,1340598113
OWID_AFR,,Africa,12/12/2020,2363052,18133,55988,326,1340598113
OWID_AFR,,Africa,12/13/2020,2379274,16222,56334,346,1340598113
OWID_AFR,,Africa,12/14/2020,2390592,11318,56645,311,1340598113
OWID_AFR,,Africa,12/15/2020,2408594,18002,57072,427,1340598113
OWID_AFR,,Africa,12/16/2020,2429819,21225,57418,346,1340598113
OWID_AFR,,Africa,12/17/2020,2450327,20508,57814,396,1340598113
OWID_AFR,,Africa,12/18/2020,2469647,19320,58310,496,1340598113
OWID_AFR,,Africa,12/19/2020,2490907,21260,58759,449,1340598113
OWID_AFR,,Africa,12/20/2020,2509333,18426,59099,340,1340598113
OWID_AFR,,Africa,12/21/2020,2526114,16781,59528,429,1340598113
OWID_AFR,,Africa,12/22/2020,2546100,19986,60057,529,1340598113
OWID_AFR,,Africa,12/23/2020,2571829,25729,60877,820,1340598113
OWID_AFR,,Africa,12/24/2020,2598873,27044,61431,554,1340598113
OWID_AFR,,Africa,12/25/2020,2624658,25785,61955,524,1340598113
OWID_AFR,,Africa,12/26/2020,2646039,21381,62374,419,1340598113
OWID_AFR,,Africa,12/27/2020,2664714,18675,62806,432,1340598113
OWID_AFR,,Africa,12/28/2020,2679925,15211,63351,545,1340598113
OWID_AFR,,Africa,12/29/2020,2700053,20128,64068,717,1340598113
OWID_AFR,,Africa,12/30/2020,2730670,30617,64769,701,1340598113
OWID_AFR,,Africa,12/31/2020,2760459,29789,65468,699,1340598113
OWID_AFR,,Africa,1/1/2021,2788167,27708,66126,658,1340598113
OWID_AFR,,Africa,1/2/2021,2811086,22919,66641,515,1340598113
OWID_AFR,,Africa,1/3/2021,2833076,21990,67246,605,1340598113
OWID_AFR,,Africa,1/4/2021,2854868,21792,67931,685,1340598113
OWID_AFR,,Africa,1/5/2021,2881715,26847,68751,820,1340598113
OWID_AFR,,Africa,1/6/2021,2917507,35792,69861,1110,1340598113
OWID_AFR,,Africa,1/7/2021,2952909,35402,70550,689,1340598113
OWID_AFR,,Africa,1/8/2021,2989382,36473,71460,910,1340598113
OWID_AFR,,Africa,1/9/2021,3024481,35099,72117,657,1340598113
OWID_AFR,,Africa,1/10/2021,3056088,31607,72711,594,1340598113
OWID_AFR,,Africa,1/11/2021,3084121,28033,73392,681,1340598113
OWID_AFR,,Africa,1/12/2021,3110249,26128,74468,1076,1340598113
OWID_AFR,,Africa,1/13/2021,3144246,33997,75688,1220,1340598113
OWID_AFR,,Africa,1/14/2021,3178474,34228,76741,1053,1340598113
OWID_AFR,,Africa,1/15/2021,3210049,31575,77646,905,1340598113
OWID_AFR,,Africa,1/16/2021,3237617,27568,78309,663,1340598113
OWID_AFR,,Africa,1/17/2021,3264186,26569,78907,598,1340598113
OWID_AFR,,Africa,1/18/2021,3286662,22476,79632,725,1340598113
OWID_AFR,,Africa,1/19/2021,3310072,23410,80834,1202,1340598113
OWID_AFR,,Africa,1/20/2021,3338409,28337,81756,922,1340598113
OWID_AFR,,Africa,1/21/2021,3366274,27865,82781,1025,1340598113
OWID_AFR,,Africa,1/22/2021,3392453,26179,83755,974,1340598113
OWID_AFR,,Africa,1/23/2021,3419761,27308,84537,782,1340598113
OWID_AFR,,Africa,1/24/2021,3439881,20120,85184,647,1340598113
OWID_AFR,,Africa,1/25/2021,3456576,16695,85955,771,1340598113
OWID_AFR,,Africa,1/26/2021,3475174,18598,86938,983,1340598113
OWID_AFR,,Africa,1/27/2021,3496001,20827,87989,1051,1340598113
OWID_AFR,,Africa,1/28/2021,3516781,20780,88985,996,1340598113
OWID_AFR,,Africa,1/29/2021,3536003,19222,89831,846,1340598113
OWID_AFR,,Africa,1/30/2021,3553865,17862,90446,615,1340598113
OWID_AFR,,Africa,1/31/2021,3569617,15752,90971,525,1340598113
OWID_AFR,,Africa,2/1/2021,3582328,12711,91480,509,1340598113
OWID_AFR,,Africa,2/2/2021,3597149,14821,92364,884,1340598113
OWID_AFR,,Africa,2/3/2021,3612611,15462,93073,709,1340598113
OWID_AFR,,Africa,2/4/2021,3629085,16474,93640,567,1340598113
OWID_AFR,,Africa,2/5/2021,3644992,15907,94187,547,1340598113
OWID_AFR,,Africa,2/6/2021,3658537,13545,94735,548,1340598113
OWID_AFR,,Africa,2/7/2021,3670261,11724,95092,357,1340598113
OWID_AFR,,Africa,2/8/2021,3681674,11413,95535,443,1340598113
OWID_AFR,,Africa,2/9/2021,3693025,11351,96234,699,1340598113
OWID_AFR,,Africa,2/10/2021,3706143,13118,96770,536,1340598113
OWID_AFR,,Africa,2/11/2021,3718013,11870,97265,495,1340598113
OWID_AFR,,Africa,2/12/2021,3731935,13922,97830,565,1340598113
OWID_AFR,,Africa,2/13/2021,3742849,10914,98182,352,1340598113
OWID_AFR,,Africa,2/14/2021,3753174,10325,98475,293,1340598113
OWID_AFR,,Africa,2/15/2021,3763067,9893,98946,471,1340598113
OWID_AFR,,Africa,2/16/2021,3773094,10027,99412,466,1340598113
OWID_AFR,,Africa,2/17/2021,3785411,12317,99814,402,1340598113
ALB,Europe,Albania,2/25/2020,,,,,2877800
ALB,Europe,Albania,2/26/2020,,,,,2877800
ALB,Europe,Albania,2/27/2020,,,,,2877800
ALB,Europe,Albania,2/28/2020,,,,,2877800
ALB,Europe,Albania,2/29/2020,,,,,2877800
ALB,Europe,Albania,3/1/2020,,,,,2877800
ALB,Europe,Albania,3/2/2020,,,,,2877800
ALB,Europe,Albania,3/3/2020,,,,,2877800
ALB,Europe,Albania,3/4/2020,,,,,2877800
ALB,Europe,Albania,3/5/2020,,,,,2877800
ALB,Europe,Albania,3/6/2020,,,,,2877800
ALB,Europe,Albania,3/7/2020,,,,,2877800
ALB,Europe,Albania,3/8/2020,,,,,2877800
ALB,Europe,Albania,3/9/2020,2,2,,,2877800
ALB,Europe,Albania,3/10/2020,10,8,,,2877800
ALB,Europe,Albania,3/11/2020,12,2,1,1,2877800
ALB,Europe,Albania,3/12/2020,23,11,1,0,2877800
ALB,Europe,Albania,3/13/2020,33,10,1,0,2877800
ALB,Europe,Albania,3/14/2020,38,5,1,0,2877800
ALB,Europe,Albania,3/15/2020,42,4,1,0,2877800
ALB,Europe,Albania,3/16/2020,51,9,1,0,2877800
ALB,Europe,Albania,3/17/2020,55,4,1,0,2877800
ALB,Europe,Albania,3/18/2020,59,4,2,1,2877800
ALB,Europe,Albania,3/19/2020,64,5,2,0,2877800
ALB,Europe,Albania,3/20/2020,70,6,2,0,2877800
ALB,Europe,Albania,3/21/2020,76,6,2,0,2877800
ALB,Europe,Albania,3/22/2020,89,13,2,0,2877800
ALB,Europe,Albania,3/23/2020,104,15,4,2,2877800
ALB,Europe,Albania,3/24/2020,123,19,5,1,2877800
ALB,Europe,Albania,3/25/2020,146,23,5,0,2877800
ALB,Europe,Albania,3/26/2020,174,28,6,1,2877800
ALB,Europe,Albania,3/27/2020,186,12,8,2,2877800
ALB,Europe,Albania,3/28/2020,197,11,10,2,2877800
ALB,Europe,Albania,3/29/2020,212,15,10,0,2877800
ALB,Europe,Albania,3/30/2020,223,11,11,1,2877800
ALB,Europe,Albania,3/31/2020,243,20,15,4,2877800
ALB,Europe,Albania,4/1/2020,259,16,15,0,2877800
ALB,Europe,Albania,4/2/2020,277,18,16,1,2877800
ALB,Europe,Albania,4/3/2020,304,27,17,1,2877800
ALB,Europe,Albania,4/4/2020,333,29,20,3,2877800
ALB,Europe,Albania,4/5/2020,361,28,20,0,2877800
ALB,Europe,Albania,4/6/2020,377,16,21,1,2877800
ALB,Europe,Albania,4/7/2020,383,6,22,1,2877800
ALB,Europe,Albania,4/8/2020,400,17,22,0,2877800
ALB,Europe,Albania,4/9/2020,409,9,23,1,2877800
ALB,Europe,Albania,4/10/2020,416,7,23,0,2877800
ALB,Europe,Albania,4/11/2020,433,17,23,0,2877800
ALB,Europe,Albania,4/12/2020,446,13,23,0,2877800
ALB,Europe,Albania,4/13/2020,467,21,23,0,2877800
ALB,Europe,Albania,4/14/2020,475,8,24,1,2877800
ALB,Europe,Albania,4/15/2020,494,19,25,1,2877800
ALB,Europe,Albania,4/16/2020,518,24,26,1,2877800
ALB,Europe,Albania,4/17/2020,539,21,26,0,2877800
ALB,Europe,Albania,4/18/2020,548,9,26,0,2877800
